Name,Level,Use Case,Strengths,Weaknesses,Tooling,Pitfalls,Keywords,Notes,Source URL,Source Type,Last Updated
Unit tests,Unit,Pure functions / domain logic,"Fast (ms), high feedback, drives design (TDD)",Don't catch integration bugs,"JUnit, pytest, Go testing, Vitest, RSpec",Mocking everything → tests pass but real system is broken,unit test tdd fast,"Aim for sub-second suites; use real value objects, mock only IO boundaries.",,,
Component / module tests,Module,A component with its real collaborators (in-process),Catches wiring bugs without network,Slower than unit; needs careful seam design,JUnit + Spring Slice / pytest + FastAPI TestClient / supertest,Treating these as integration tests and skipping the next level,component slice testclient,Useful 'middle layer'; favourite for hexagonal architectures.,,,
Integration tests (real deps),Integration,"Real DB, real broker, real cache",Highest fidelity for data layer & queries,"Slower, flakier without isolation","Testcontainers, docker-compose, LocalStack, MinIO",Sharing one DB instance across tests → ordering bugs,integration testcontainers postgres kafka,Use Testcontainers + per-test schema/database; great with Flyway/Liquibase migrations.,,,
Contract tests,Integration,Producer/consumer schema compatibility (microservices),Catches breaking changes before deploy; decouples deploy timing,Adds discipline & tooling overhead,"Pact, Spring Cloud Contract, Buf breaking, schema-registry compat",Treating as a substitute for E2E,contract test pact buf consumer driven,Bidirectional contract testing (Pact 2.x) reduces broker dependency.,,,
End-to-End (E2E) tests,E2E,Full happy paths through a deployed stack,High user-confidence,"Slow, flaky, expensive to maintain","Playwright, Cypress, Selenium, Karate, RestAssured",Trying to E2E every branch; not isolating test data,e2e playwright cypress browser,Limit to a handful of critical journeys; isolate per-test users/data; quarantine flaky tests.,,,
Property-based tests,Unit-ish,Pure logic with invariants,Finds edge cases random examples never would,Slower; failure shrinking + reproducibility need care,"Hypothesis (Py), QuickCheck, fast-check, jqwik, proptest",Bad generators producing trivial cases,property based hypothesis quickcheck proptest,Pair with classic unit tests; replay shrunk failures as fixed cases.,,,
Fuzz testing,Security/Robustness,"Parsers, decoders, deserializers, network handlers","Finds crashes, OOMs, security bugs SAST misses",Needs CPU; corpus management,"libFuzzer, AFL++, ClusterFuzzLite, Atheris (Py), Jazzer (JVM), cargo-fuzz","Treating fuzzing as one-shot, not continuous",fuzz libfuzzer afl atheris jazzer,Run continuously in CI (ClusterFuzzLite) with corpus persisted between runs.,,,
Snapshot tests,Unit,"Generated output (JSON, HTML, terminal output)",Catches accidental changes; trivial to write,Easy to rubber-stamp updates; brittle,"Vitest snapshots, Jest snapshots, syrupy, approvaltests",Auto-updating without review,snapshot golden file approval,Treat snapshot updates with the same review rigour as code.,,,
Mutation testing,Quality,Measure how well your tests detect intentional bugs,Reveals weak/over-mocked tests,Slow on big codebases,"Stryker (JS/TS/C#), PIT (JVM), mutmut (Py), cargo-mutants",Running on giant scope without filtering,mutation stryker pit mutmut,Run on changed files in PR; track 'mutation score' over time.,,,
Load tests,Non-functional,"Throughput, latency under expected load",Validates capacity assumptions,Realistic data is hard,"k6, JMeter, Locust, Gatling, Vegeta",Testing only happy path traffic mix,load test k6 locust gatling jmeter,Run k6 in CI (k6 Cloud or self-hosted) on staging; track p95/p99 trends.,,,
Stress / soak tests,Non-functional,Behaviour beyond capacity / over long durations,"Reveals memory leaks, FD leaks, broker backlog",Long-running infra cost,Same as load + Prometheus,Skipping these for new services,stress soak endurance leak,"Run a 24h soak before production; watch RSS, FDs, GC counters.",,,
Chaos engineering,Non-functional,Validate resilience by injecting failure,Reveals latent assumptions; turns 'might survive' into 'has survived',"Needs maturity (observability, SLOs, runbooks first)","LitmusChaos, Chaos Mesh, AWS Fault Injection Simulator, Gremlin",Doing chaos in prod without SLOs/error budgets,chaos engineering litmus chaos mesh fis gremlin,Start in staging; graduate to GameDays in prod with go/no-go criteria.,,,
Smoke tests / synthetic monitoring,Production,Continuous black-box checks of prod endpoints,Catches outages users would catch,Limited coverage,"Pingdom, Datadog Synthetics, Grafana Synthetic Monitoring, Checkly",Treating synthetics as a substitute for proper SLOs,synthetic smoke checkly pingdom,Wire into pager only when checks fail across regions to avoid false positives.,,,
